,ep_reward,avg_reward,steps
1968,231.16061812560275,157.9333638456809,275
1969,-2.6485104903797634,157.46155094684187,157
1970,260.90939972821263,157.18377819692515,199
1971,290.23952449560636,157.20835657563666,225
1972,48.87862535137455,157.83433562133837,135
1973,213.56104407521764,157.93221387561616,477
1974,225.5409575423273,157.70489723561641,345
1975,262.51777794375795,157.6272160563277,359
1976,240.3683783774575,160.3279267539704,202
1977,-0.8744472198438586,157.47289815344666,131
1978,307.2434249627797,158.29427215199928,256
1979,230.3948577166516,158.16186114713454,207
1980,40.52217883513683,158.82894104174187,128
1981,228.51413178644827,158.5305171559027,193
1982,-15.898691959364967,155.6763610911986,134
1983,3.923064547887961,152.99025851174173,141
1984,23.51640612463339,152.76896546181416,151
1985,206.91232904325386,152.01026724679465,216
1986,7.261643005575749,152.96104353200877,139
1987,246.6977249673997,152.56739556805067,267
1988,-10.272916015925162,149.41443165290667,148
1989,29.612021312660886,147.15943515400645,109
1990,270.7903878306577,150.30803524623818,430
1991,213.16461347667195,150.14881926892315,339
1992,253.29746195132788,153.32912030395235,229
1993,6.594412431617542,153.3034073438151,130
1994,236.730916232737,154.16736591823513,279
1995,24.070015386093132,153.53206536758134,139
1996,2.3701783951190123,151.01608399775193,135
1997,265.21545459870697,150.9096964851697,224
1998,239.477409045793,150.43956749902958,257
1999,30.49659534616157,148.03577199852805,127
